Site,Longitude (degE),Latitude (degN),Site Depth (m),published_archival_depth (m),age_model (y BP),d13C (VPDB),d18O (VPDB),Taxon_flag,Ocean_flag(1=Atl.;2=Pac.;3=Ind.)
KNR159-5-125GGC,-45.08,-29.53,3589.0,0.115,5183.6064453125,0.74,3.16,7.0,1
KNR159-5-125GGC,-45.08,-29.53,3589.0,0.155,7701.39208984375,0.69,3.19,7.0,1
KNR159-5-125GGC,-45.08,-29.53,3589.0,0.195,10219.1884765625,0.48,4.23,7.0,1
KNR159-5-125GGC,-45.08,-29.53,3589.0,0.235,12149.32421875,-0.11,3.9,7.0,1
KNR159-5-125GGC,-45.08,-29.53,3589.0,0.255,12747.1171875,-0.17,4.23,7.0,1
KNR159-5-125GGC,-45.08,-29.53,3589.0,0.445,16345.7265625,0.07,4.59,7.0,1
KNR159-5-125GGC,-45.08,-29.53,3589.0,0.475,16610.43359375,-0.48,4.87,7.0,1
KNR159-5-125GGC,-45.08,-29.53,3589.0,0.495,16786.916015625,-0.02,4.98,7.0,1
KNR159-5-125GGC,-45.08,-29.53,3589.0,0.535,17171.623046875,-0.07,4.62,7.0,1
KNR159-5-125GGC,-45.08,-29.53,3589.0,0.545,17288.431640625,0.08,4.78,7.0,1
KNR159-5-125GGC,-45.08,-29.53,3589.0,0.565,17522.021484375,-0.36,4.72,7.0,1
KNR159-5-125GGC,-45.08,-29.53,3589.0,0.577,17662.201953125,-0.09,4.84,7.0,1
KNR159-5-125GGC,-45.08,-29.53,3589.0,0.655,18451.75,0.09,4.67,7.0,1
KNR159-5-125GGC,-45.08,-29.53,3589.0,0.675,18601.205078125,-0.15,4.57,7.0,1
KNR159-5-125GGC,-45.08,-29.53,3589.0,0.73,19006.7958984375,-0.12,4.68,7.0,1
KNR159-5-125GGC,-45.08,-29.53,3589.0,0.775,19272.232421875,0.12,4.83,7.0,1
KNR159-5-125GGC,-45.08,-29.53,3589.0,0.815,19505.701171875,0.28,4.69,7.0,1
